track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
911,2013,201300,car,980.701,1011.328,-9.061,3.507,2.772,4,1.8
911,2014,201400,car,979.789,1011.663,-9.042,3.383,2.784,4,1.8
911,2015,201500,car,978.878,1011.982,-9.003,3.229,2.797,4,1.8
911,2016,201600,car,977.968,1012.283,-8.906,3.036,2.813,4,1.8
918,1974,197400,car,1020.725,997.991,-3.593,1.635,2.715,4,1.8
918,1975,197500,car,1020.371,998.165,-3.615,1.667,2.709,4,1.8
918,1976,197600,car,1020.014,998.341,-3.614,1.692,2.704,4,1.8
918,1977,197700,car,1019.657,998.519,-3.598,1.714,2.697,4,1.8
918,1978,197800,car,1019.302,998.702,-3.575,1.738,2.689,4,1.8
918,1979,197900,car,1018.95,998.888,-3.545,1.764,2.68,4,1.8
918,1980,198000,car,1018.602,999.078,-3.503,1.787,2.67,4,1.8
918,1981,198100,car,1018.258,999.272,-3.448,1.808,2.659,4,1.8
918,1982,198200,car,1017.921,999.47,-3.379,1.825,2.646,4,1.8
918,1983,198300,car,1017.592,999.672,-3.296,1.839,2.633,4,1.8
918,1984,198400,car,1017.273,999.877,-3.208,1.855,2.617,4,1.8
918,1985,198500,car,1016.963,1000.086,-3.114,1.87,2.601,4,1.8
918,1986,198600,car,1016.664,1000.299,-3.021,1.887,2.583,4,1.8
918,1987,198700,car,1016.375,1000.516,-2.929,1.908,2.564,4,1.8
918,1988,198800,car,1016.096,1000.736,-2.845,1.933,2.545,4,1.8
918,1989,198900,car,1015.827,1000.957,-2.77,1.964,2.525,4,1.8
918,1990,199000,car,1015.567,1001.183,-2.709,2.008,2.504,4,1.8
918,1991,199100,car,1015.314,1001.411,-2.659,2.058,2.483,4,1.8
918,1992,199200,car,1015.067,1001.645,-2.622,2.122,2.461,4,1.8
918,1993,199300,car,1014.824,1001.883,-2.593,2.194,2.439,4,1.8
918,1994,199400,car,1014.584,1002.13,-2.57,2.277,2.417,4,1.8
918,1995,199500,car,1014.347,1002.386,-2.553,2.37,2.393,4,1.8
918,1996,199600,car,1014.112,1002.646,-2.528,2.459,2.37,4,1.8
918,1997,199700,car,1013.881,1002.915,-2.485,2.534,2.346,4,1.8
918,1998,199800,car,1013.655,1003.191,-2.425,2.595,2.322,4,1.8
918,1999,199900,car,1013.434,1003.472,-2.348,2.64,2.298,4,1.8
918,2000,200000,car,1013.221,1003.758,-2.258,2.668,2.273,4,1.8
918,2001,200100,car,1013.017,1004.046,-2.154,2.678,2.248,4,1.8
918,2002,200200,car,1012.833,1004.338,-2.032,2.669,2.222,4,1.8
918,2003,200300,car,1012.663,1004.628,-1.896,2.633,2.195,4,1.8
918,2004,200400,car,1012.505,1004.909,-1.766,2.596,2.168,4,1.8
918,2005,200500,car,1012.361,1005.185,-1.659,2.584,2.142,4,1.8
918,2006,200600,car,1012.229,1005.461,-1.571,2.597,2.115,4,1.8
918,2007,200700,car,1012.108,1005.738,-1.495,2.625,2.089,4,1.8
918,2008,200800,car,1011.995,1006.018,-1.426,2.668,2.062,4,1.8
918,2009,200900,car,1011.89,1006.302,-1.364,2.726,2.035,4,1.8
918,2010,201000,car,1011.793,1006.591,-1.305,2.8,2.007,4,1.8
918,2011,201100,car,1011.703,1006.886,-1.249,2.89,1.979,4,1.8
918,2012,201200,car,1011.621,1007.19,-1.193,2.997,1.95,4,1.8
918,2013,201300,car,1011.543,1007.503,-1.138,3.121,1.921,4,1.8
918,2014,201400,car,1011.471,1007.829,-1.079,3.253,1.891,4,1.8
918,2015,201500,car,1011.407,1008.166,-1.009,3.386,1.86,4,1.8
918,2016,201600,car,1011.351,1008.517,-0.926,3.507,1.829,4,1.8
918,2017,201700,car,1011.306,1008.878,-0.829,3.617,1.796,4,1.8
918,2018,201800,car,1011.273,1009.248,-0.72,3.71,1.762,4,1.8
918,2019,201900,car,1011.252,1009.627,-0.6,3.787,1.728,4,1.8
918,2020,202000,car,1011.245,1010.011,-0.471,3.836,1.693,4,1.8
918,2021,202100,car,1011.251,1010.398,-0.337,3.869,1.658,4,1.8
918,2022,202200,car,1011.271,1010.786,-0.2,3.882,1.622,4,1.8
918,2023,202300,car,1011.305,1011.173,-0.062,3.892,1.587,4,1.8
918,2024,202400,car,1011.352,1011.559,0.077,3.902,1.551,4,1.8
918,2025,202500,car,1011.414,1011.945,0.218,3.913,1.515,4,1.8
918,2026,202600,car,1011.489,1012.329,0.357,3.904,1.48,4,1.8
919,1989,198900,car,972.087,997.352,1.247,-0.767,-0.551,4,1.8
919,1990,199000,car,972.214,997.279,1.198,-0.733,-0.549,4,1.8
919,1991,199100,car,972.336,997.209,1.158,-0.705,-0.547,4,1.8
919,1992,199200,car,972.454,997.141,1.141,-0.692,-0.545,4,1.8
919,1993,199300,car,972.57,997.074,1.136,-0.687,-0.544,4,1.8
919,1994,199400,car,972.685,997.007,1.137,-0.686,-0.543,4,1.8
919,1995,199500,car,972.8,996.94,1.138,-0.685,-0.542,4,1.8
919,1996,199600,car,972.914,996.872,1.133,-0.68,-0.541,4,1.8
919,1997,199700,car,973.029,996.805,1.107,-0.664,-0.54,4,1.8
919,1998,199800,car,973.14,996.739,1.059,-0.634,-0.539,4,1.8
919,1999,199900,car,973.247,996.676,0.98,-0.586,-0.539,4,1.8
919,2000,200000,car,973.344,996.615,0.885,-0.53,-0.54,4,1.8
919,2001,200100,car,973.432,996.559,0.782,-0.47,-0.541,4,1.8
919,2002,200200,car,973.509,996.509,0.674,-0.407,-0.543,4,1.8
919,2003,200300,car,973.575,996.464,0.569,-0.345,-0.545,4,1.8
919,2004,200400,car,973.63,996.424,0.47,-0.286,-0.547,4,1.8
919,2005,200500,car,973.674,996.39,0.385,-0.236,-0.55,4,1.8
919,2006,200600,car,973.711,996.362,0.307,-0.189,-0.552,4,1.8
919,2007,200700,car,973.74,996.339,0.234,-0.145,-0.554,4,1.8
919,2008,200800,car,973.761,996.32,0.173,-0.107,-0.556,4,1.8
919,2009,200900,car,973.777,996.306,0.119,-0.074,-0.557,4,1.8
919,2010,201000,car,973.788,996.295,0.071,-0.045,-0.559,4,1.8
919,2011,201100,car,973.793,996.288,0.033,-0.02,-0.56,4,1.8
919,2012,201200,car,973.796,996.284,0.004,-0.003,-0.561,4,1.8
919,2013,201300,car,973.795,996.282,-0.013,0.008,-0.562,4,1.8
919,2014,201400,car,973.793,996.281,-0.021,0.013,-0.562,4,1.8
919,2015,201500,car,973.791,996.282,-0.019,0.012,-0.563,4,1.8
919,2016,201600,car,973.789,996.283,-0.015,0.01,-0.562,4,1.8
919,2017,201700,car,973.787,996.284,-0.008,0.005,-0.562,4,1.8
919,2018,201800,car,973.787,996.285,0.004,-0.002,-0.562,4,1.8
919,2019,201900,car,973.787,996.286,0.014,-0.009,-0.562,4,1.8
919,2020,202000,car,973.789,996.285,0.027,-0.017,-0.562,4,1.8
919,2021,202100,car,973.791,996.283,0.051,-0.032,-0.562,4,1.8
919,2022,202200,car,973.797,996.28,0.079,-0.049,-0.562,4,1.8
919,2023,202300,car,973.805,996.276,0.108,-0.068,-0.561,4,1.8
919,2024,202400,car,973.816,996.269,0.146,-0.092,-0.562,4,1.8
919,2025,202500,car,973.831,996.261,0.191,-0.12,-0.562,4,1.8
919,2026,202600,car,973.85,996.249,0.246,-0.155,-0.562,4,1.8
919,2027,202700,car,973.874,996.233,0.323,-0.203,-0.562,4,1.8
919,2028,202800,car,973.907,996.212,0.425,-0.268,-0.563,4,1.8
919,2029,202900,car,973.95,996.187,0.542,-0.342,-0.563,4,1.8
919,2030,203000,car,974.005,996.154,0.665,-0.419,-0.563,4,1.8
919,2031,203100,car,974.073,996.114,0.79,-0.499,-0.563,4,1.8
919,2032,203200,car,974.153,996.065,0.909,-0.575,-0.564,4,1.8
919,2033,203300,car,974.244,996.008,1.018,-0.645,-0.565,4,1.8
919,2034,203400,car,974.347,995.943,1.11,-0.707,-0.567,4,1.8
919,2035,203500,car,974.458,995.872,1.17,-0.75,-0.57,4,1.8
919,2036,203600,car,974.574,995.793,1.203,-0.779,-0.575,4,1.8
919,2037,203700,car,974.692,995.709,1.212,-0.796,-0.581,4,1.8
919,2038,203800,car,974.809,995.62,1.206,-0.806,-0.589,4,1.8
919,2039,203900,car,974.925,995.528,1.194,-0.814,-0.598,4,1.8
919,2040,204000,car,975.04,995.434,1.18,-0.82,-0.608,4,1.8
919,2041,204100,car,975.153,995.339,1.164,-0.827,-0.618,4,1.8
919,2042,204200,car,975.263,995.243,1.156,-0.839,-0.628,4,1.8
919,2043,204300,car,975.372,995.144,1.166,-0.866,-0.639,4,1.8
919,2044,204400,car,975.482,995.045,1.186,-0.899,-0.649,4,1.8
919,2045,204500,car,975.594,994.944,1.208,-0.936,-0.659,4,1.8
919,2046,204600,car,975.708,994.839,1.233,-0.977,-0.67,4,1.8
919,2047,204700,car,975.824,994.73,1.261,-1.021,-0.681,4,1.8
919,2048,204800,car,975.941,994.616,1.286,-1.067,-0.692,4,1.8
919,2049,204900,car,976.06,994.496,1.314,-1.118,-0.705,4,1.8
919,2050,205000,car,976.181,994.371,1.345,-1.174,-0.718,4,1.8
919,2051,205100,car,976.305,994.24,1.378,-1.236,-0.731,4,1.8
919,2052,205200,car,976.433,994.104,1.413,-1.302,-0.744,4,1.8
919,2053,205300,car,976.566,993.961,1.451,-1.374,-0.758,4,1.8
919,2054,205400,car,976.702,993.812,1.49,-1.451,-0.772,4,1.8
919,2055,205500,car,976.844,993.655,1.531,-1.534,-0.787,4,1.8
919,2056,205600,car,976.99,993.491,1.572,-1.623,-0.801,4,1.8
919,2057,205700,car,977.142,993.319,1.615,-1.719,-0.817,4,1.8
919,2058,205800,car,977.3,993.139,1.658,-1.82,-0.832,4,1.8
919,2059,205900,car,977.463,992.949,1.701,-1.928,-0.848,4,1.8
919,2060,206000,car,977.633,992.75,1.744,-2.043,-0.864,4,1.8
919,2061,206100,car,977.81,992.541,1.786,-2.165,-0.881,4,1.8
919,2062,206200,car,977.993,992.321,1.827,-2.294,-0.898,4,1.8
919,2063,206300,car,978.147,992.071,1.845,-2.433,-0.922,4,1.8
919,2064,206400,car,978.302,991.808,1.853,-2.573,-0.947,4,1.8
919,2065,206500,car,978.454,991.53,1.848,-2.711,-0.973,4,1.8
919,2066,206600,car,978.605,991.238,1.831,-2.848,-0.999,4,1.8
919,2067,206700,car,978.753,990.934,1.802,-2.981,-1.027,4,1.8
919,2068,206800,car,978.897,990.617,1.763,-3.11,-1.055,4,1.8
919,2069,206900,car,979.038,990.289,1.712,-3.236,-1.084,4,1.8
919,2070,207000,car,979.173,989.949,1.65,-3.356,-1.114,4,1.8
919,2071,207100,car,979.303,989.598,1.579,-3.47,-1.144,4,1.8
919,2072,207200,car,979.426,989.237,1.498,-3.579,-1.174,4,1.8
919,2073,207300,car,979.542,988.867,1.408,-3.68,-1.205,4,1.8
919,2074,207400,car,979.65,988.489,1.309,-3.773,-1.237,4,1.8
919,2075,207500,car,979.75,988.102,1.203,-3.859,-1.269,4,1.8
919,2076,207600,car,979.841,987.709,1.09,-3.936,-1.3,4,1.8
919,2077,207700,car,979.902,987.305,0.977,-4.007,-1.332,4,1.8
919,2078,207800,car,979.952,986.896,0.859,-4.075,-1.363,4,1.8
919,2079,207900,car,979.99,986.482,0.739,-4.145,-1.394,4,1.8
922,1985,198500,car,1019.414,995.244,-8.575,3.625,2.742,4,1.8
922,1986,198600,car,1018.556,995.606,-8.644,3.657,2.741,4,1.8
922,1987,198700,car,1017.692,995.972,-8.706,3.686,2.741,4,1.8
922,1988,198800,car,1016.82,996.34,-8.76,3.712,2.741,4,1.8
922,1989,198900,car,1015.944,996.711,-8.807,3.735,2.74,4,1.8
922,1990,199000,car,1015.063,997.084,-8.845,3.754,2.74,4,1.8
922,1991,199100,car,1014.178,997.459,-8.876,3.767,2.74,4,1.8
922,1992,199200,car,1013.288,997.833,-8.911,3.775,2.741,4,1.8
922,1993,199300,car,1012.395,998.208,-8.95,3.778,2.742,4,1.8
922,1994,199400,car,1011.499,998.582,-9.013,3.784,2.744,4,1.8
922,1995,199500,car,1010.596,998.957,-9.099,3.789,2.747,4,1.8
922,1996,199600,car,1009.683,999.332,-9.215,3.797,2.751,4,1.8
922,1997,199700,car,1008.758,999.707,-9.349,3.806,2.755,4,1.8
922,1998,199800,car,1007.82,1000.085,-9.472,3.81,2.759,4,1.8
922,1999,199900,car,1006.871,1000.463,-9.582,3.809,2.763,4,1.8
922,2000,200000,car,1005.911,1000.839,-9.675,3.804,2.767,4,1.8
922,2001,200100,car,1004.94,1001.214,-9.76,3.804,2.77,4,1.8
922,2002,200200,car,1003.961,1001.59,-9.83,3.808,2.772,4,1.8
922,2003,200300,car,1002.974,1001.967,-9.893,3.817,2.773,4,1.8
922,2004,200400,car,1001.983,1002.347,-9.942,3.833,2.774,4,1.8
922,2005,200500,car,1000.987,1002.729,-9.968,3.847,2.773,4,1.8
922,2006,200600,car,999.988,1003.114,-9.975,3.861,2.772,4,1.8
922,2007,200700,car,998.989,1003.501,-9.964,3.873,2.771,4,1.8
922,2008,200800,car,997.993,1003.89,-9.93,3.879,2.769,4,1.8
922,2009,200900,car,997.001,1004.28,-9.886,3.883,2.767,4,1.8
922,2010,201000,car,996.013,1004.671,-9.829,3.881,2.766,4,1.8
922,2011,201100,car,995.031,1005.062,-9.784,3.883,2.764,4,1.8
922,2012,201200,car,994.053,1005.452,-9.748,3.886,2.762,4,1.8
922,2013,201300,car,993.078,1005.842,-9.726,3.893,2.761,4,1.8
922,2014,201400,car,992.106,1006.233,-9.694,3.896,2.759,4,1.8
922,2015,201500,car,991.138,1006.625,-9.673,3.904,2.758,4,1.8
922,2016,201600,car,990.171,1007.017,-9.642,3.905,2.757,4,1.8
922,2017,201700,car,989.208,1007.409,-9.608,3.905,2.756,4,1.8
922,2018,201800,car,988.247,1007.8,-9.545,3.889,2.755,4,1.8
922,2019,201900,car,987.293,1008.19,-9.474,3.866,2.754,4,1.8
922,2020,202000,car,986.346,1008.576,-9.397,3.834,2.754,4,1.8
922,2021,202100,car,985.406,1008.959,-9.34,3.803,2.755,4,1.8
922,2022,202200,car,984.471,1009.337,-9.285,3.763,2.757,4,1.8
922,2023,202300,car,983.54,1009.709,-9.245,3.719,2.759,4,1.8
922,2024,202400,car,982.611,1010.076,-9.192,3.659,2.763,4,1.8
922,2025,202500,car,981.689,1010.435,-9.141,3.596,2.767,4,1.8
922,2026,202600,car,980.772,1010.789,-9.063,3.521,2.771,4,1.8
922,2027,202700,car,979.863,1011.135,-8.979,3.444,2.775,4,1.8
922,2028,202800,car,978.963,1011.473,-8.856,3.351,2.78,4,1.8
922,2029,202900,car,978.075,1011.801,-8.73,3.256,2.785,4,1.8
925,1984,198400,car,973.742,1001.27,7.705,-3.21,-0.395,4,1.8
925,1985,198500,car,974.519,1000.958,7.878,-3.2,-0.386,4,1.8
925,1986,198600,car,975.313,1000.644,8.038,-3.186,-0.377,4,1.8
925,1987,198700,car,976.121,1000.328,8.184,-3.17,-0.37,4,1.8
925,1988,198800,car,976.944,1000.01,8.314,-3.156,-0.363,4,1.8
925,1989,198900,car,977.779,999.69,8.427,-3.147,-0.357,4,1.8
925,1990,199000,car,978.623,999.367,8.524,-3.144,-0.353,4,1.8
925,1991,199100,car,979.477,999.04,8.604,-3.15,-0.351,4,1.8
925,1992,199200,car,980.336,998.709,8.667,-3.164,-0.35,4,1.8
925,1993,199300,car,981.201,998.373,8.712,-3.188,-0.351,4,1.8
925,1994,199400,car,982.079,998.053,8.758,-3.218,-0.352,4,1.8
925,1995,199500,car,982.962,997.73,8.785,-3.256,-0.355,4,1.8
925,1996,199600,car,983.847,997.4,8.802,-3.306,-0.359,4,1.8
925,1997,199700,car,984.731,997.062,8.821,-3.369,-0.365,4,1.8
925,1998,199800,car,985.619,996.718,8.844,-3.439,-0.371,4,1.8
925,1999,199900,car,986.512,996.367,8.87,-3.515,-0.377,4,1.8
925,2000,200000,car,987.41,996.01,8.901,-3.593,-0.384,4,1.8
925,2001,200100,car,988.315,995.646,8.938,-3.672,-0.39,4,1.8
925,2002,200200,car,989.227,995.276,8.981,-3.749,-0.396,4,1.8
925,2003,200300,car,990.148,994.902,9.031,-3.825,-0.401,4,1.8
925,2004,200400,car,991.078,994.523,9.09,-3.896,-0.405,4,1.8
925,2005,200500,car,992.018,994.141,9.157,-3.962,-0.408,4,1.8
925,2006,200600,car,992.97,993.757,9.233,-4.021,-0.411,4,1.8
925,2007,200700,car,993.934,993.373,9.318,-4.073,-0.412,4,1.8
925,2008,200800,car,994.911,992.989,9.414,-4.118,-0.412,4,1.8
925,2009,200900,car,995.902,992.607,9.52,-4.154,-0.411,4,1.8
925,2010,201000,car,996.908,992.229,9.636,-4.181,-0.409,4,1.8
925,2011,201100,car,997.872,991.807,9.759,-4.24,-0.41,4,1.8
925,2012,201200,car,998.849,991.377,9.887,-4.295,-0.41,4,1.8
925,2013,201300,car,999.839,990.942,10.016,-4.342,-0.409,4,1.8
925,2014,201400,car,1000.841,990.505,10.134,-4.377,-0.408,4,1.8
925,2015,201500,car,1001.855,990.069,10.247,-4.403,-0.406,4,1.8
925,2016,201600,car,1002.882,989.633,10.348,-4.421,-0.404,4,1.8
925,2017,201700,car,1003.92,989.196,10.449,-4.438,-0.402,4,1.8
925,2018,201800,car,1004.967,988.757,10.539,-4.455,-0.4,4,1.8
925,2019,201900,car,1006.024,988.315,10.626,-4.472,-0.398,4,1.8
925,2020,202000,car,1007.089,987.871,10.71,-4.49,-0.397,4,1.8
925,2021,202100,car,1008.162,987.425,10.796,-4.51,-0.396,4,1.8
925,2022,202200,car,1009.242,986.977,10.878,-4.532,-0.395,4,1.8
925,2023,202300,car,1010.332,986.526,10.967,-4.556,-0.394,4,1.8
925,2024,202400,car,1011.43,986.074,11.054,-4.579,-0.393,4,1.8
925,2025,202500,car,1012.538,985.619,11.145,-4.603,-0.392,4,1.8
925,2026,202600,car,1013.654,985.161,11.223,-4.623,-0.391,4,1.8
925,2027,202700,car,1014.777,984.701,11.29,-4.639,-0.39,4,1.8
935,2006,200600,car,1018.172,992.798,-11.274,4.622,2.753,4,1.8
935,2007,200700,car,1017.045,993.26,-11.345,4.649,2.753,4,1.8
935,2008,200800,car,1015.91,993.725,-11.415,4.672,2.753,4,1.8
935,2009,200900,car,1014.768,994.191,-11.492,4.692,2.754,4,1.8
935,2010,201000,car,1013.618,994.658,-11.566,4.708,2.755,4,1.8
935,2011,201100,car,1012.46,995.125,-11.639,4.719,2.756,4,1.8
935,2012,201200,car,1011.294,995.594,-11.7,4.724,2.758,4,1.8
935,2013,201300,car,1010.123,996.065,-11.742,4.722,2.759,4,1.8
935,2014,201400,car,1008.948,996.535,-11.768,4.714,2.761,4,1.8
935,2015,201500,car,1007.771,997.005,-11.783,4.705,2.762,4,1.8
935,2016,201600,car,1006.592,997.474,-11.786,4.697,2.762,4,1.8
935,2017,201700,car,1005.413,997.944,-11.783,4.691,2.763,4,1.8
935,2018,201800,car,1004.235,998.413,-11.771,4.687,2.763,4,1.8
935,2019,201900,car,1003.057,998.882,-11.759,4.686,2.762,4,1.8
935,2020,202000,car,1001.882,999.351,-11.741,4.683,2.762,4,1.8
935,2021,202100,car,1000.708,999.82,-11.734,4.684,2.762,4,1.8
935,2022,202200,car,999.534,1000.288,-11.724,4.682,2.762,4,1.8
935,2023,202300,car,998.362,1000.756,-11.72,4.679,2.762,4,1.8
935,2024,202400,car,997.19,1001.224,-11.708,4.672,2.762,4,1.8
935,2025,202500,car,996.019,1001.691,-11.704,4.665,2.762,4,1.8
935,2026,202600,car,994.848,1002.157,-11.687,4.651,2.763,4,1.8
935,2027,202700,car,993.679,1002.621,-11.666,4.634,2.763,4,1.8
935,2028,202800,car,992.511,1003.083,-11.639,4.616,2.764,4,1.8
935,2029,202900,car,991.347,1003.544,-11.62,4.604,2.764,4,1.8
935,2030,203000,car,990.185,1004.004,-11.594,4.588,2.765,4,1.8
935,2031,203100,car,989.025,1004.463,-11.574,4.575,2.765,4,1.8
935,2032,203200,car,987.868,1004.919,-11.551,4.559,2.766,4,1.8
935,2033,203300,car,986.712,1005.374,-11.53,4.54,2.766,4,1.8
935,2034,203400,car,985.558,1005.827,-11.479,4.508,2.767,4,1.8
935,2035,203500,car,984.41,1006.276,-11.425,4.476,2.768,4,1.8
935,2036,203600,car,983.267,1006.723,-11.365,4.444,2.769,4,1.8
935,2037,203700,car,982.13,1007.166,-11.33,4.423,2.769,4,1.8
935,2038,203800,car,980.996,1007.607,-11.303,4.403,2.77,4,1.8
935,2039,203900,car,979.865,1008.046,-11.292,4.389,2.771,4,1.8
935,2040,204000,car,978.735,1008.484,-11.268,4.366,2.772,4,1.8
935,2041,204100,car,977.608,1008.918,-11.247,4.338,2.773,4,1.8
936,2002,200200,car,973.854,1001.554,7.603,-2.763,-0.349,4,1.8
936,2003,200300,car,974.614,1001.279,7.625,-2.764,-0.348,4,1.8
936,2004,200400,car,975.377,1001.004,7.676,-2.773,-0.347,4,1.8
936,2005,200500,car,976.146,1000.728,7.738,-2.786,-0.346,4,1.8
936,2006,200600,car,976.921,1000.45,7.811,-2.802,-0.344,4,1.8
936,2007,200700,car,977.702,1000.171,7.894,-2.822,-0.343,4,1.8
936,2008,200800,car,978.492,999.889,7.987,-2.847,-0.342,4,1.8
936,2009,200900,car,979.292,999.603,8.09,-2.878,-0.342,4,1.8
936,2010,201000,car,980.101,999.313,8.202,-2.916,-0.342,4,1.8
936,2011,201100,car,980.921,999.018,8.323,-2.962,-0.342,4,1.8
936,2012,201200,car,981.752,998.719,8.429,-3.004,-0.342,4,1.8
936,2013,201300,car,982.595,998.418,8.543,-3.054,-0.343,4,1.8
936,2014,201400,car,983.45,998.112,8.643,-3.106,-0.345,4,1.8
936,2015,201500,car,984.315,997.799,8.731,-3.161,-0.347,4,1.8
936,2016,201600,car,985.189,997.481,8.811,-3.221,-0.351,4,1.8
936,2017,201700,car,986.073,997.156,8.905,-3.293,-0.354,4,1.8
936,2018,201800,car,986.965,996.824,9.004,-3.373,-0.358,4,1.8
936,2019,201900,car,987.868,996.484,9.107,-3.458,-0.363,4,1.8
936,2020,202000,car,988.782,996.138,9.216,-3.547,-0.367,4,1.8
936,2021,202100,car,989.704,995.779,9.327,-3.645,-0.373,4,1.8
936,2022,202200,car,990.634,995.408,9.422,-3.743,-0.378,4,1.8
936,2023,202300,car,991.574,995.027,9.514,-3.841,-0.384,4,1.8
936,2024,202400,car,992.523,994.637,9.595,-3.936,-0.389,4,1.8
936,2025,202500,car,993.481,994.237,9.684,-4.033,-0.395,4,1.8
936,2026,202600,car,994.447,993.828,9.766,-4.127,-0.4,4,1.8
936,2027,202700,car,995.422,993.409,9.85,-4.219,-0.405,4,1.8
936,2028,202800,car,996.405,992.982,9.932,-4.306,-0.409,4,1.8
936,2029,202900,car,997.397,992.548,10.023,-4.389,-0.413,4,1.8
936,2030,203000,car,998.397,992.105,10.11,-4.466,-0.416,4,1.8
936,2031,203100,car,999.407,991.655,10.2,-4.535,-0.418,4,1.8
936,2032,203200,car,1000.426,991.2,10.28,-4.592,-0.42,4,1.8
936,2033,203300,car,1001.454,990.741,10.362,-4.637,-0.421,4,1.8
936,2034,203400,car,1002.491,990.278,10.442,-4.672,-0.421,4,1.8
936,2035,203500,car,1003.536,989.813,10.527,-4.698,-0.42,4,1.8
936,2036,203600,car,1004.589,989.345,10.613,-4.713,-0.418,4,1.8
936,2037,203700,car,1005.652,988.878,10.708,-4.719,-0.415,4,1.8
936,2038,203800,car,1006.725,988.41,10.797,-4.714,-0.412,4,1.8
936,2039,203900,car,1007.807,987.944,10.885,-4.699,-0.408,4,1.8
936,2040,204000,car,1008.899,987.48,10.96,-4.671,-0.403,4,1.8
936,2041,204100,car,1009.998,987.021,11.033,-4.633,-0.398,4,1.8
936,2042,204200,car,1011.105,986.567,11.096,-4.586,-0.392,4,1.8
936,2043,204300,car,1012.219,986.118,11.157,-4.53,-0.386,4,1.8
936,2044,204400,car,1013.339,985.675,11.212,-4.466,-0.379,4,1.8
936,2045,204500,car,1014.464,985.237,11.256,-4.395,-0.372,4,1.8
937,2068,206800,car,972.392,998.036,3.238,-1.587,-0.456,4,1.8
937,2069,206900,car,972.732,997.894,3.342,-1.596,-0.446,4,1.8
937,2070,207000,car,973.084,997.75,3.434,-1.602,-0.437,4,1.8
937,2071,207100,car,973.445,997.603,3.525,-1.614,-0.429,4,1.8
937,2072,207200,car,973.814,997.455,3.604,-1.623,-0.423,4,1.8
937,2073,207300,car,974.192,997.304,3.669,-1.631,-0.418,4,1.8
937,2074,207400,car,974.576,997.15,3.725,-1.642,-0.415,4,1.8
937,2075,207500,car,974.964,996.991,3.782,-1.661,-0.414,4,1.8
937,2076,207600,car,975.358,996.83,3.834,-1.682,-0.413,4,1.8
937,2077,207700,car,975.757,996.664,3.895,-1.713,-0.414,4,1.8
937,2078,207800,car,976.163,996.497,3.96,-1.747,-0.415,4,1.8
937,2079,207900,car,976.577,996.329,4.029,-1.783,-0.417,4,1.8
937,2080,208000,car,977.001,996.16,4.103,-1.821,-0.418,4,1.8
937,2081,208100,car,977.436,995.991,4.182,-1.861,-0.419,4,1.8
937,2082,208200,car,977.882,995.822,4.267,-1.901,-0.419,4,1.8
937,2083,208300,car,978.339,995.655,4.358,-1.941,-0.419,4,1.8
937,2084,208400,car,978.808,995.489,4.455,-1.979,-0.418,4,1.8
937,2085,208500,car,979.289,995.327,4.558,-2.016,-0.416,4,1.8
937,2086,208600,car,979.784,995.168,4.668,-2.05,-0.414,4,1.8
937,2087,208700,car,980.292,995.014,4.786,-2.081,-0.41,4,1.8
937,2088,208800,car,980.815,994.867,4.911,-2.108,-0.405,4,1.8
937,2089,208900,car,981.351,994.725,5.043,-2.129,-0.4,4,1.8
937,2090,209000,car,981.856,994.512,5.148,-2.19,-0.402,4,1.8
937,2091,209100,car,982.369,994.288,5.23,-2.243,-0.405,4,1.8
937,2092,209200,car,982.891,994.057,5.289,-2.282,-0.407,4,1.8
937,2093,209300,car,983.419,993.824,5.33,-2.307,-0.408,4,1.8
937,2094,209400,car,983.952,993.591,5.343,-2.314,-0.409,4,1.8
937,2095,209500,car,984.487,993.359,5.338,-2.307,-0.408,4,1.8
937,2096,209600,car,985.023,993.13,5.315,-2.289,-0.407,4,1.8
937,2097,209700,car,985.556,992.904,5.286,-2.264,-0.405,4,1.8
937,2098,209800,car,986.088,992.681,5.254,-2.236,-0.402,4,1.8
937,2099,209900,car,986.616,992.462,5.226,-2.207,-0.4,4,1.8
937,2100,210000,car,987.141,992.246,5.192,-2.176,-0.397,4,1.8
937,2101,210100,car,987.663,992.033,5.167,-2.147,-0.394,4,1.8
937,2102,210200,car,988.183,991.823,5.144,-2.12,-0.391,4,1.8
937,2103,210300,car,988.7,991.616,5.133,-2.097,-0.388,4,1.8
937,2104,210400,car,989.216,991.411,5.12,-2.075,-0.385,4,1.8
937,2105,210500,car,989.731,991.208,5.111,-2.055,-0.382,4,1.8
937,2106,210600,car,990.244,991.007,5.099,-2.037,-0.38,4,1.8
937,2107,210700,car,990.755,990.806,5.096,-2.024,-0.378,4,1.8
937,2108,210800,car,991.265,990.606,5.095,-2.014,-0.376,4,1.8
937,2109,210900,car,991.775,990.406,5.108,-2.012,-0.375,4,1.8
937,2110,211000,car,992.287,990.206,5.128,-2.015,-0.374,4,1.8
937,2111,211100,car,992.8,990.005,5.14,-2.017,-0.374,4,1.8
937,2112,211200,car,993.314,989.803,5.144,-2.019,-0.374,4,1.8
