track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1214,2113,211300,car,1000.334,990.811,10.136,-4.168,-0.39,4,1.8
1214,2114,211400,car,1001.347,990.391,10.134,-4.192,-0.392,4,1.8
1214,2115,211500,car,1002.36,989.97,10.147,-4.215,-0.394,4,1.8
1214,2116,211600,car,1003.375,989.547,10.18,-4.24,-0.395,4,1.8
1214,2117,211700,car,1004.393,989.122,10.22,-4.262,-0.395,4,1.8
1214,2118,211800,car,1005.415,988.695,10.264,-4.281,-0.395,4,1.8
1214,2119,211900,car,1006.442,988.266,10.295,-4.292,-0.395,4,1.8
1214,2120,212000,car,1007.471,987.837,10.319,-4.302,-0.395,4,1.8
1214,2121,212100,car,1008.503,987.406,10.327,-4.31,-0.395,4,1.8
1214,2122,212200,car,1009.535,986.973,10.319,-4.317,-0.396,4,1.8
1214,2123,212300,car,1010.565,986.539,10.281,-4.321,-0.398,4,1.8
1214,2124,212400,car,1011.593,986.103,10.229,-4.33,-0.4,4,1.8
1214,2125,212500,car,1012.615,985.664,10.192,-4.354,-0.404,4,1.8
1214,2126,212600,car,1013.635,985.221,10.175,-4.388,-0.407,4,1.8
1217,2088,208800,car,1019.438,995.272,-9.583,3.879,2.757,4,1.8
1217,2089,208900,car,1018.479,995.66,-9.596,3.884,2.757,4,1.8
1217,2090,209000,car,1017.519,996.049,-9.602,3.892,2.757,4,1.8
1217,2091,209100,car,1016.558,996.438,-9.602,3.9,2.756,4,1.8
1217,2092,209200,car,1015.597,996.829,-9.592,3.904,2.755,4,1.8
1217,2093,209300,car,1014.638,997.221,-9.592,3.912,2.754,4,1.8
1217,2094,209400,car,1013.678,997.612,-9.619,3.923,2.754,4,1.8
1217,2095,209500,car,1012.715,998.004,-9.66,3.933,2.755,4,1.8
1217,2096,209600,car,1011.748,998.396,-9.712,3.939,2.756,4,1.8
1217,2097,209700,car,1010.776,998.787,-9.772,3.941,2.758,4,1.8
1217,2098,209800,car,1009.797,999.178,-9.843,3.942,2.761,4,1.8
1217,2099,209900,car,1008.811,999.57,-9.91,3.939,2.763,4,1.8
1217,2100,210000,car,1007.819,999.96,-9.977,3.935,2.766,4,1.8
1217,2101,210100,car,1006.82,1000.351,-10.025,3.927,2.768,4,1.8
1217,2102,210200,car,1005.816,1000.742,-10.055,3.919,2.77,4,1.8
1217,2103,210300,car,1004.81,1001.132,-10.067,3.911,2.771,4,1.8
1217,2104,210400,car,1003.802,1001.522,-10.065,3.907,2.771,4,1.8
1217,2105,210500,car,1002.795,1001.914,-10.049,3.907,2.771,4,1.8
1217,2106,210600,car,1001.79,1002.306,-10.036,3.914,2.77,4,1.8
1217,2107,210700,car,1000.786,1002.699,-10.013,3.919,2.769,4,1.8
1217,2108,210800,car,999.785,1003.093,-9.99,3.925,2.767,4,1.8
1217,2109,210900,car,998.787,1003.487,-9.954,3.925,2.766,4,1.8
1217,2110,211000,car,997.792,1003.881,-9.913,3.919,2.765,4,1.8
1217,2111,211100,car,996.801,1004.274,-9.874,3.91,2.765,4,1.8
1217,2112,211200,car,995.813,1004.665,-9.845,3.901,2.764,4,1.8
1217,2113,211300,car,994.827,1005.054,-9.816,3.887,2.765,4,1.8
1217,2114,211400,car,993.844,1005.442,-9.794,3.876,2.765,4,1.8
1217,2115,211500,car,992.864,1005.829,-9.776,3.869,2.765,4,1.8
1217,2116,211600,car,991.887,1006.216,-9.766,3.869,2.764,4,1.8
1217,2117,211700,car,990.911,1006.604,-9.752,3.869,2.764,4,1.8
1217,2118,211800,car,989.936,1006.992,-9.737,3.872,2.763,4,1.8
1217,2119,211900,car,988.963,1007.38,-9.7,3.867,2.762,4,1.8
1217,2120,212000,car,987.993,1007.769,-9.659,3.861,2.761,4,1.8
1217,2121,212100,car,987.028,1008.156,-9.609,3.848,2.761,4,1.8
1217,2122,212200,car,986.067,1008.541,-9.578,3.84,2.76,4,1.8
1217,2123,212300,car,985.109,1008.925,-9.554,3.825,2.761,4,1.8
1217,2124,212400,car,984.153,1009.305,-9.537,3.803,2.762,4,1.8
1217,2125,212500,car,983.198,1009.682,-9.504,3.765,2.764,4,1.8
1217,2126,212600,car,982.245,1010.054,-9.456,3.71,2.768,4,1.8
1217,2127,212700,car,981.296,1010.419,-9.368,3.63,2.772,4,1.8
1217,2128,212800,car,980.356,1010.775,-9.253,3.536,2.777,4,1.8
1217,2129,212900,car,979.426,1011.12,-9.119,3.432,2.782,4,1.8
1217,2130,213000,car,978.512,1011.457,-8.977,3.327,2.787,4,1.8
1218,2090,209000,car,972.636,998.489,4.92,-2.407,-0.455,4,1.8
1218,2091,209100,car,973.131,998.254,4.901,-2.373,-0.451,4,1.8
1218,2092,209200,car,973.623,998.021,4.903,-2.35,-0.447,4,1.8
1218,2093,209300,car,974.116,997.791,4.977,-2.361,-0.443,4,1.8
1218,2094,209400,car,974.616,997.561,5.148,-2.414,-0.439,4,1.8
1218,2095,209500,car,975.133,997.326,5.393,-2.499,-0.434,4,1.8
1218,2096,209600,car,975.674,997.08,5.64,-2.584,-0.43,4,1.8
1218,2097,209700,car,976.242,996.829,5.877,-2.656,-0.424,4,1.8
1218,2098,209800,car,976.833,996.571,6.101,-2.718,-0.419,4,1.8
1218,2099,209900,car,977.447,996.307,6.313,-2.772,-0.414,4,1.8
1218,2100,210000,car,978.081,996.037,6.513,-2.818,-0.408,4,1.8
1218,2101,210100,car,978.736,995.762,6.699,-2.856,-0.403,4,1.8
1218,2102,210200,car,979.409,995.483,6.871,-2.887,-0.398,4,1.8
1218,2103,210300,car,980.098,995.2,7.03,-2.911,-0.393,4,1.8
1218,2104,210400,car,980.804,994.914,7.176,-2.93,-0.388,4,1.8
1218,2105,210500,car,981.524,994.626,7.307,-2.943,-0.383,4,1.8
1218,2106,210600,car,982.256,994.335,7.423,-2.952,-0.379,4,1.8
1218,2107,210700,car,983,994.043,7.525,-2.957,-0.374,4,1.8
1218,2108,210800,car,983.754,993.749,7.613,-2.958,-0.371,4,1.8
1218,2109,210900,car,984.517,993.455,7.685,-2.955,-0.367,4,1.8
1218,2110,211000,car,985.291,993.165,7.743,-2.958,-0.365,4,1.8
1218,2111,211100,car,986.071,992.875,7.788,-2.959,-0.363,4,1.8
1218,2112,211200,car,986.853,992.581,7.839,-2.97,-0.362,4,1.8
1218,2113,211300,car,987.638,992.286,7.888,-2.985,-0.362,4,1.8
1218,2114,211400,car,988.428,991.988,7.94,-3.005,-0.362,4,1.8
1218,2115,211500,car,989.222,991.688,7.981,-3.025,-0.362,4,1.8
1218,2116,211600,car,990.021,991.385,8.016,-3.045,-0.363,4,1.8
1218,2117,211700,car,990.823,991.079,8.022,-3.059,-0.364,4,1.8
1218,2118,211800,car,991.624,990.771,8.007,-3.068,-0.366,4,1.8
1218,2119,211900,car,992.426,990.462,7.991,-3.08,-0.368,4,1.8
1218,2120,212000,car,993.225,990.15,7.996,-3.102,-0.37,4,1.8
1218,2121,212100,car,994.023,989.837,8.021,-3.132,-0.372,4,1.8
1218,2122,212200,car,994.824,989.52,8.07,-3.171,-0.374,4,1.8
1218,2123,212300,car,995.63,989.201,8.124,-3.209,-0.376,4,1.8
1218,2124,212400,car,996.442,988.877,8.18,-3.248,-0.378,4,1.8
1218,2125,212500,car,997.259,988.55,8.234,-3.285,-0.38,4,1.8
1218,2126,212600,car,998.081,988.22,8.284,-3.319,-0.381,4,1.8
1218,2127,212700,car,998.909,987.887,8.327,-3.349,-0.382,4,1.8
1218,2128,212800,car,999.742,987.551,8.363,-3.376,-0.384,4,1.8
1218,2129,212900,car,1000.578,987.213,8.392,-3.399,-0.385,4,1.8
1218,2130,213000,car,1001.418,986.872,8.413,-3.42,-0.386,4,1.8
1218,2131,213100,car,1002.259,986.53,8.427,-3.436,-0.387,4,1.8
1218,2132,213200,car,1003.102,986.186,8.434,-3.45,-0.388,4,1.8
1218,2133,213300,car,1003.945,985.839,8.422,-3.458,-0.39,4,1.8
1218,2134,213400,car,1004.786,985.492,8.408,-3.466,-0.391,4,1.8
1218,2135,213500,car,1005.626,985.143,8.378,-3.468,-0.392,4,1.8
1218,2136,213600,car,1006.463,984.794,8.343,-3.471,-0.394,4,1.8
1218,2137,213700,car,1007.296,984.444,8.304,-3.473,-0.396,4,1.8
1218,2138,213800,car,1008.126,984.094,8.258,-3.474,-0.398,4,1.8
1218,2139,213900,car,1008.95,983.744,8.214,-3.476,-0.4,4,1.8
1218,2140,214000,car,1009.77,983.393,8.181,-3.484,-0.403,4,1.8
1218,2141,214100,car,1010.587,983.042,8.159,-3.498,-0.405,4,1.8
1218,2142,214200,car,1011.402,982.689,8.149,-3.516,-0.407,4,1.8
1218,2143,214300,car,1012.216,982.334,8.141,-3.535,-0.41,4,1.8
1220,2089,208900,car,1018.061,992.301,-10.349,3.916,2.78,4,1.8
1220,2090,209000,car,1017.026,992.694,-10.378,3.942,2.779,4,1.8
1220,2091,209100,car,1015.989,993.09,-10.412,3.971,2.777,4,1.8
1220,2092,209200,car,1014.948,993.489,-10.448,4.001,2.776,4,1.8
1220,2093,209300,car,1013.904,993.891,-10.486,4.033,2.774,4,1.8
1220,2094,209400,car,1012.856,994.296,-10.527,4.066,2.773,4,1.8
1220,2095,209500,car,1011.804,994.704,-10.561,4.096,2.772,4,1.8
1220,2096,209600,car,1010.748,995.115,-10.595,4.126,2.77,4,1.8
1220,2097,209700,car,1009.689,995.529,-10.622,4.151,2.769,4,1.8
1220,2098,209800,car,1008.627,995.946,-10.644,4.174,2.768,4,1.8
1220,2099,209900,car,1007.564,996.364,-10.657,4.193,2.767,4,1.8
1220,2100,210000,car,1006.498,996.785,-10.667,4.209,2.766,4,1.8
1220,2101,210100,car,1005.432,997.207,-10.67,4.222,2.765,4,1.8
1220,2102,210200,car,1004.366,997.631,-10.674,4.236,2.764,4,1.8
1220,2103,210300,car,1003.299,998.056,-10.675,4.251,2.763,4,1.8
1220,2104,210400,car,1002.232,998.483,-10.677,4.269,2.761,4,1.8
1220,2105,210500,car,1001.165,998.912,-10.669,4.286,2.76,4,1.8
1220,2106,210600,car,1000.099,999.344,-10.662,4.308,2.758,4,1.8
1220,2107,210700,car,999.034,999.778,-10.654,4.333,2.755,4,1.8
1220,2108,210800,car,997.97,1000.215,-10.659,4.366,2.753,4,1.8
1220,2109,210900,car,996.906,1000.655,-10.655,4.398,2.75,4,1.8
1220,2110,211000,car,995.842,1001.099,-10.655,4.433,2.747,4,1.8
1220,2111,211100,car,994.778,1001.546,-10.652,4.468,2.744,4,1.8
1220,2112,211200,car,993.715,1001.997,-10.656,4.509,2.741,4,1.8
1220,2113,211300,car,992.651,1002.452,-10.658,4.547,2.738,4,1.8
1220,2114,211400,car,991.587,1002.911,-10.664,4.588,2.735,4,1.8
1220,2115,211500,car,990.522,1003.374,-10.671,4.629,2.732,4,1.8
1220,2116,211600,car,989.457,1003.841,-10.68,4.668,2.73,4,1.8
1220,2117,211700,car,988.39,1004.311,-10.682,4.699,2.727,4,1.8
1220,2118,211800,car,987.323,1004.783,-10.7,4.73,2.725,4,1.8
1220,2119,211900,car,986.253,1005.257,-10.722,4.751,2.724,4,1.8
1220,2120,212000,car,985.181,1005.732,-10.74,4.757,2.725,4,1.8
1220,2121,212100,car,984.106,1006.205,-10.744,4.74,2.726,4,1.8
1220,2122,212200,car,983.029,1006.675,-10.759,4.705,2.729,4,1.8
1220,2123,212300,car,981.95,1007.138,-10.784,4.646,2.735,4,1.8
1220,2124,212400,car,980.867,1007.592,-10.859,4.578,2.743,4,1.8
1220,2125,212500,car,979.775,1008.035,-10.958,4.489,2.753,4,1.8
1220,2126,212600,car,978.672,1008.467,-11.075,4.375,2.765,4,1.8
1220,2127,212700,car,977.556,1008.885,-11.166,4.225,2.78,4,1.8
1225,2097,209700,car,973.749,1001.542,7.576,-3.409,-0.423,4,1.8
1225,2098,209800,car,974.513,1001.213,7.793,-3.415,-0.413,4,1.8
1225,2099,209900,car,975.297,1000.882,7.995,-3.412,-0.403,4,1.8
1225,2100,210000,car,976.102,1000.549,8.179,-3.404,-0.394,4,1.8
1225,2101,210100,car,976.924,1000.214,8.346,-3.392,-0.386,4,1.8
1225,2102,210200,car,977.761,999.877,8.492,-3.38,-0.379,4,1.8
1225,2103,210300,car,978.612,999.538,8.619,-3.371,-0.373,4,1.8
1225,2104,210400,car,979.475,999.197,8.726,-3.365,-0.368,4,1.8
1225,2105,210500,car,980.347,998.853,8.811,-3.366,-0.365,4,1.8
1225,2106,210600,car,981.236,998.523,8.865,-3.359,-0.362,4,1.8
1225,2107,210700,car,982.128,998.189,8.882,-3.358,-0.361,4,1.8
1225,2108,210800,car,983.022,997.852,8.883,-3.368,-0.362,4,1.8
1225,2109,210900,car,983.914,997.512,8.87,-3.385,-0.365,4,1.8
1225,2110,211000,car,984.806,997.169,8.868,-3.415,-0.368,4,1.8
1225,2111,211100,car,985.694,996.822,8.897,-3.459,-0.371,4,1.8
1225,2112,211200,car,986.583,996.471,8.974,-3.525,-0.374,4,1.8
1225,2113,211300,car,987.481,996.116,9.062,-3.591,-0.377,4,1.8
1225,2114,211400,car,988.385,995.752,9.169,-3.666,-0.38,4,1.8
1225,2115,211500,car,989.3,995.381,9.275,-3.739,-0.383,4,1.8
1225,2116,211600,car,990.227,995.004,9.391,-3.812,-0.386,4,1.8
1225,2117,211700,car,991.165,994.62,9.511,-3.888,-0.388,4,1.8
1225,2118,211800,car,992.114,994.227,9.637,-3.965,-0.39,4,1.8
1225,2119,211900,car,993.077,993.828,9.763,-4.041,-0.392,4,1.8
1225,2120,212000,car,994.052,993.421,9.895,-4.122,-0.395,4,1.8
1225,2121,212100,car,995.041,993.008,10.029,-4.202,-0.397,4,1.8
1225,2122,212200,car,996.045,992.587,10.17,-4.285,-0.399,4,1.8
1225,2123,212300,car,997.063,992.159,10.29,-4.361,-0.401,4,1.8
1225,2124,212400,car,998.094,991.724,10.39,-4.428,-0.403,4,1.8
1225,2125,212500,car,999.135,991.283,10.47,-4.485,-0.405,4,1.8
1225,2126,212600,car,1000.184,990.838,10.53,-4.531,-0.406,4,1.8
1225,2127,212700,car,1001.24,990.389,10.57,-4.567,-0.408,4,1.8
1225,2128,212800,car,1002.299,989.933,10.61,-4.597,-0.409,4,1.8
1225,2129,212900,car,1003.361,989.473,10.653,-4.621,-0.409,4,1.8
1225,2130,213000,car,1004.427,989.012,10.711,-4.64,-0.409,4,1.8
1225,2131,213100,car,1005.499,988.55,10.772,-4.646,-0.407,4,1.8
1225,2132,213200,car,1006.578,988.09,10.842,-4.64,-0.404,4,1.8
1225,2133,213300,car,1007.664,987.63,10.91,-4.617,-0.4,4,1.8
1225,2134,213400,car,1008.758,987.176,10.978,-4.578,-0.395,4,1.8
1225,2135,213500,car,1009.86,986.726,11.047,-4.525,-0.389,4,1.8
1225,2136,213600,car,1010.969,986.284,11.117,-4.461,-0.382,4,1.8
1225,2137,213700,car,1012.085,985.847,11.169,-4.382,-0.374,4,1.8
1225,2138,213800,car,1013.207,985.419,11.204,-4.291,-0.366,4,1.8
1232,2360,236000,car,986.219,983.393,1.368,3.846,1.229,4,1.8
1232,2361,236100,car,986.407,983.821,1.366,3.908,1.235,4,1.8
1232,2362,236200,car,986.588,984.259,1.357,4.002,1.244,4,1.8
1232,2363,236300,car,986.764,984.703,1.35,4.129,1.255,4,1.8
1232,2364,236400,car,986.932,985.154,1.343,4.284,1.267,4,1.8
1232,2365,236500,car,987.087,985.611,1.328,4.456,1.281,4,1.8
1232,2366,236600,car,987.238,986.083,1.303,4.635,1.297,4,1.8
1232,2367,236700,car,987.374,986.569,1.259,4.817,1.315,4,1.8
1232,2368,236800,car,987.493,987.068,1.193,4.996,1.336,4,1.8
1232,2369,236900,car,987.591,987.582,1.102,5.179,1.361,4,1.8
1232,2370,237000,car,987.673,988.111,0.992,5.362,1.388,4,1.8
1232,2371,237100,car,987.737,988.656,0.865,5.555,1.416,4,1.8
1232,2372,237200,car,987.785,989.219,0.723,5.757,1.446,4,1.8
1232,2373,237300,car,987.817,989.801,0.566,5.965,1.476,4,1.8
1232,2374,237400,car,987.829,990.402,0.389,6.172,1.508,4,1.8
1232,2375,237500,car,987.82,991.022,0.195,6.381,1.54,4,1.8
1232,2376,237600,car,987.792,991.661,-0.013,6.586,1.573,4,1.8
1232,2377,237700,car,987.741,992.319,-0.239,6.782,1.606,4,1.8
1232,2378,237800,car,987.665,992.993,-0.478,6.957,1.639,4,1.8
1232,2379,237900,car,987.565,993.685,-0.73,7.129,1.673,4,1.8
1232,2380,238000,car,987.438,994.39,-0.992,7.271,1.706,4,1.8
1232,2381,238100,car,987.286,995.107,-1.261,7.394,1.74,4,1.8
1232,2382,238200,car,987.107,995.834,-1.539,7.496,1.773,4,1.8
1232,2383,238300,car,986.899,996.57,-1.823,7.577,1.807,4,1.8
1232,2384,238400,car,986.663,997.31,-2.114,7.636,1.841,4,1.8
1232,2385,238500,car,986.398,998.055,-2.409,7.674,1.875,4,1.8
1232,2386,238600,car,986.103,998.8,-2.706,7.69,1.909,4,1.8
1232,2387,238700,car,985.787,999.551,-2.994,7.694,1.942,4,1.8
1232,2388,238800,car,985.442,1000.302,-3.281,7.678,1.975,4,1.8
1232,2389,238900,car,985.07,1001.049,-3.565,7.64,2.007,4,1.8
1232,2390,239000,car,984.67,1001.792,-3.844,7.582,2.04,4,1.8
1232,2391,239100,car,984.244,1002.527,-4.118,7.504,2.073,4,1.8
1232,2392,239200,car,983.792,1003.254,-4.385,7.406,2.105,4,1.8
1232,2393,239300,car,983.315,1003.971,-4.642,7.29,2.138,4,1.8
1232,2394,239400,car,982.814,1004.674,-4.89,7.156,2.17,4,1.8
1232,2395,239500,car,982.291,1005.364,-5.126,7.004,2.203,4,1.8
1232,2396,239600,car,981.746,1006.038,-5.349,6.836,2.235,4,1.8
1232,2397,239700,car,981.173,1006.691,-5.585,6.667,2.268,4,1.8
1232,2398,239800,car,980.577,1007.323,-5.824,6.494,2.302,4,1.8
1232,2399,239900,car,979.956,1007.936,-6.08,6.319,2.337,4,1.8
1232,2400,240000,car,979.311,1008.529,-6.328,6.127,2.372,4,1.8
1232,2401,240100,car,978.641,1009.101,-6.573,5.912,2.409,4,1.8
1232,2402,240200,car,977.947,1009.648,-6.813,5.675,2.447,4,1.8
1232,2403,240300,car,977.23,1010.166,-7.057,5.417,2.487,4,1.8
1235,2106,210600,car,972.802,998.44,5.923,-2.657,-0.422,4,1.8
1235,2107,210700,car,973.396,998.178,6.051,-2.704,-0.42,4,1.8
1235,2108,210800,car,974.002,997.909,6.153,-2.738,-0.419,4,1.8
1235,2109,210900,car,974.618,997.638,6.239,-2.761,-0.417,4,1.8
1235,2110,211000,car,975.244,997.366,6.351,-2.792,-0.414,4,1.8
1235,2111,211100,car,975.88,997.089,6.46,-2.821,-0.412,4,1.8
1235,2112,211200,car,976.528,996.811,6.571,-2.848,-0.409,4,1.8
1235,2113,211300,car,977.186,996.529,6.682,-2.874,-0.406,4,1.8
1235,2114,211400,car,977.856,996.244,6.795,-2.9,-0.403,4,1.8
1235,2115,211500,car,978.537,995.957,6.908,-2.926,-0.401,4,1.8
1235,2116,211600,car,979.229,995.666,7.022,-2.952,-0.398,4,1.8
1235,2117,211700,car,979.932,995.372,7.137,-2.98,-0.395,4,1.8
1235,2118,211800,car,980.646,995.074,7.252,-3.008,-0.393,4,1.8
1235,2119,211900,car,981.371,994.773,7.367,-3.038,-0.391,4,1.8
1235,2120,212000,car,982.108,994.467,7.483,-3.069,-0.389,4,1.8
1235,2121,212100,car,982.855,994.158,7.599,-3.102,-0.388,4,1.8
1235,2122,212200,car,983.619,993.853,7.715,-3.13,-0.385,4,1.8
1235,2123,212300,car,984.393,993.545,7.808,-3.151,-0.384,4,1.8
1235,2124,212400,car,985.176,993.234,7.894,-3.172,-0.382,4,1.8
1235,2125,212500,car,985.967,992.919,7.967,-3.192,-0.381,4,1.8
1235,2126,212600,car,986.766,992.602,8.038,-3.212,-0.38,4,1.8
1235,2127,212700,car,987.572,992.284,8.108,-3.232,-0.379,4,1.8
1235,2128,212800,car,988.385,991.963,8.181,-3.255,-0.379,4,1.8
1235,2129,212900,car,989.203,991.639,8.237,-3.274,-0.378,4,1.8
1235,2130,213000,car,990.028,991.313,8.297,-3.294,-0.378,4,1.8
1235,2131,213100,car,990.859,990.984,8.363,-3.315,-0.377,4,1.8
1235,2132,213200,car,991.696,990.654,8.442,-3.341,-0.377,4,1.8
1235,2133,213300,car,992.541,990.322,8.524,-3.365,-0.376,4,1.8
1235,2134,213400,car,993.395,989.989,8.612,-3.387,-0.375,4,1.8
1235,2135,213500,car,994.258,989.653,8.685,-3.401,-0.373,4,1.8
1235,2136,213600,car,995.128,989.317,8.751,-3.408,-0.371,4,1.8
1235,2137,213700,car,996.006,988.981,8.802,-3.404,-0.369,4,1.8
1235,2138,213800,car,996.889,988.647,8.84,-3.39,-0.366,4,1.8
1235,2139,213900,car,997.775,988.313,8.878,-3.373,-0.363,4,1.8
1235,2140,214000,car,998.664,987.98,8.906,-3.349,-0.36,4,1.8
1235,2141,214100,car,999.557,987.65,8.922,-3.32,-0.356,4,1.8
1235,2142,214200,car,1000.451,987.323,8.923,-3.285,-0.353,4,1.8
1235,2143,214300,car,1001.346,986.998,8.878,-3.236,-0.349,4,1.8
1235,2144,214400,car,1002.236,986.678,8.808,-3.186,-0.347,4,1.8
1235,2145,214500,car,1003.117,986.361,8.711,-3.138,-0.346,4,1.8
1235,2146,214600,car,1003.989,986.046,8.6,-3.1,-0.346,4,1.8
1235,2147,214700,car,1004.848,985.734,8.475,-3.067,-0.347,4,1.8
1235,2148,214800,car,1005.694,985.425,8.334,-3.04,-0.35,4,1.8
1235,2149,214900,car,1006.526,985.116,8.179,-3.021,-0.354,4,1.8
1235,2150,215000,car,1007.341,984.806,8.019,-3.01,-0.359,4,1.8
1235,2151,215100,car,1008.14,984.495,7.855,-3.009,-0.366,4,1.8
1235,2152,215200,car,1008.921,984.183,7.703,-3.017,-0.373,4,1.8
1235,2153,215300,car,1009.686,983.867,7.56,-3.035,-0.382,4,1.8
1235,2154,215400,car,1010.436,983.547,7.429,-3.061,-0.391,4,1.8
1235,2155,215500,car,1011.173,983.222,7.31,-3.095,-0.4,4,1.8
1235,2156,215600,car,1011.897,982.891,7.202,-3.134,-0.411,4,1.8
1235,2157,215700,car,1012.61,982.554,7.106,-3.18,-0.421,4,1.8
1235,2158,215800,car,1013.312,982.209,7.022,-3.231,-0.431,4,1.8
1237,2113,211300,car,974.341,1001.383,8.359,-3.386,-0.385,4,1.8
1237,2114,211400,car,975.179,1001.048,8.479,-3.403,-0.382,4,1.8
1237,2115,211500,car,976.028,1000.708,8.516,-3.393,-0.379,4,1.8
1237,2116,211600,car,976.883,1000.372,8.537,-3.382,-0.377,4,1.8
1237,2117,211700,car,977.739,1000.035,8.543,-3.376,-0.376,4,1.8
1237,2118,211800,car,978.594,999.697,8.613,-3.403,-0.376,4,1.8
1237,2119,211900,car,979.455,999.356,8.74,-3.458,-0.377,4,1.8
1237,2120,212000,car,980.329,999.01,8.881,-3.523,-0.378,4,1.8
1237,2121,212100,car,981.217,998.656,8.999,-3.586,-0.379,4,1.8
1237,2122,212200,car,982.117,998.296,9.103,-3.649,-0.381,4,1.8
1237,2123,212300,car,983.027,997.928,9.175,-3.706,-0.384,4,1.8
1237,2124,212400,car,983.946,997.555,9.243,-3.766,-0.387,4,1.8
1237,2125,212500,car,984.871,997.176,9.3,-3.826,-0.39,4,1.8
1237,2126,212600,car,985.802,996.79,9.365,-3.889,-0.394,4,1.8
1237,2127,212700,car,986.74,996.399,9.435,-3.952,-0.397,4,1.8
1237,2128,212800,car,987.684,996.002,9.529,-4.017,-0.399,4,1.8
1237,2129,212900,car,988.637,995.6,9.635,-4.079,-0.4,4,1.8
1237,2130,213000,car,989.6,995.191,9.747,-4.133,-0.401,4,1.8
1237,2131,213100,car,990.575,994.778,9.858,-4.177,-0.401,4,1.8
1237,2132,213200,car,991.562,994.36,9.982,-4.216,-0.4,4,1.8
1237,2133,213300,car,992.561,993.939,10.101,-4.247,-0.398,4,1.8
1237,2134,213400,car,993.572,993.515,10.226,-4.277,-0.396,4,1.8
1237,2135,213500,car,994.596,993.089,10.343,-4.305,-0.394,4,1.8
1237,2136,213600,car,995.631,992.66,10.451,-4.333,-0.393,4,1.8
1237,2137,213700,car,996.678,992.229,10.53,-4.355,-0.392,4,1.8
1237,2138,213800,car,997.734,991.797,10.564,-4.365,-0.392,4,1.8
1237,2139,213900,car,998.796,991.363,10.579,-4.373,-0.392,4,1.8
1237,2140,214000,car,999.856,990.925,10.582,-4.385,-0.393,4,1.8
1237,2141,214100,car,1000.915,990.486,10.584,-4.397,-0.394,4,1.8
1237,2142,214200,car,1001.973,990.045,10.595,-4.411,-0.395,4,1.8
1237,2143,214300,car,1003.033,989.603,10.609,-4.422,-0.395,4,1.8
1237,2144,214400,car,1004.094,989.161,10.631,-4.431,-0.395,4,1.8
1237,2145,214500,car,1005.157,988.718,10.661,-4.439,-0.395,4,1.8
1237,2146,214600,car,1006.224,988.275,10.702,-4.446,-0.394,4,1.8
1237,2147,214700,car,1007.295,987.832,10.737,-4.448,-0.393,4,1.8
1237,2148,214800,car,1008.369,987.388,10.77,-4.447,-0.392,4,1.8
1237,2149,214900,car,1009.447,986.945,10.805,-4.446,-0.39,4,1.8
1237,2150,215000,car,1010.528,986.502,10.842,-4.446,-0.389,4,1.8
1237,2151,215100,car,1011.613,986.06,10.889,-4.448,-0.388,4,1.8
1237,2152,215200,car,1012.703,985.617,10.948,-4.453,-0.386,4,1.8
1237,2153,215300,car,1013.799,985.174,11.015,-4.46,-0.385,4,1.8
1237,2154,215400,car,1014.901,984.731,11.081,-4.465,-0.383,4,1.8
1239,2111,211100,car,1017.409,992.339,-8.692,3.447,2.764,4,1.8
1239,2112,211200,car,1016.54,992.683,-8.77,3.479,2.764,4,1.8
1239,2113,211300,car,1015.663,993.032,-8.866,3.519,2.764,4,1.8
1239,2114,211400,car,1014.776,993.383,-8.98,3.566,2.764,4,1.8
1239,2115,211500,car,1013.878,993.739,-9.098,3.615,2.763,4,1.8
1239,2116,211600,car,1012.967,994.099,-9.231,3.668,2.763,4,1.8
1239,2117,211700,car,1012.042,994.463,-9.368,3.721,2.763,4,1.8
1239,2118,211800,car,1011.102,994.83,-9.497,3.769,2.764,4,1.8
1239,2119,211900,car,1010.151,995.205,-9.607,3.814,2.764,4,1.8
1239,2120,212000,car,1009.19,995.585,-9.695,3.852,2.763,4,1.8
1239,2121,212100,car,1008.22,995.971,-9.756,3.883,2.763,4,1.8
1239,2122,212200,car,1007.244,996.359,-9.799,3.911,2.762,4,1.8
1239,2123,212300,car,1006.265,996.752,-9.828,3.939,2.76,4,1.8
1239,2124,212400,car,1005.283,997.148,-9.847,3.97,2.758,4,1.8
1239,2125,212500,car,1004.299,997.548,-9.856,4.002,2.756,4,1.8
1239,2126,212600,car,1003.315,997.953,-9.866,4.04,2.753,4,1.8
1239,2127,212700,car,1002.33,998.361,-9.88,4.082,2.75,4,1.8
1239,2128,212800,car,1001.343,998.774,-9.907,4.131,2.747,4,1.8
1239,2129,212900,car,1000.354,999.191,-9.94,4.181,2.743,4,1.8
1239,2130,213000,car,999.361,999.612,-9.987,4.233,2.741,4,1.8
1239,2131,213100,car,998.363,1000.038,-10.037,4.282,2.738,4,1.8
1239,2132,213200,car,997.36,1000.469,-10.097,4.329,2.737,4,1.8
1239,2133,213300,car,996.351,1000.904,-10.159,4.372,2.735,4,1.8
1239,2134,213400,car,995.336,1001.342,-10.221,4.409,2.734,4,1.8
1239,2135,213500,car,994.314,1001.784,-10.265,4.434,2.734,4,1.8
